Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Buccaneers,QB,Tom Brady,97,12,99,71,70,70,63,64,92,99,96,95,86,83,51,99,99,69,31,20,35,57,61,10,65,27,39,15,15,14,12,30,34,28,25,15,19,14,20,32,30,10,19,10,12,12,33,11,19,10,43,28,10,99,99,Right,1120000,10780000,Default,QB_FieldGeneral,Tom,Brady,22,45,76,225,Michigan,494,1327
Dolphins,WR,Tyreek Hill,97,10,90,99,99,98,92,64,41,31,28,23,24,28,97,19,93,79,85,38,86,98,28,10,99,45,88,85,93,93,96,91,40,20,59,17,33,19,26,27,33,10,19,12,92,25,21,10,20,30,13,15,92,91,90,Left,99900000,40800000,Short Stride Default,WR_Playmaker,Tyreek,Hill,6,28,69,185,West Alabama,8052,17838
Packers,QB,Aaron Rodgers,96,12,97,80,76,81,76,59,93,96,93,91,97,96,78,95,98,63,65,29,54,53,85,10,79,22,47,15,15,14,12,15,29,22,23,18,12,12,25,19,24,10,12,18,15,12,19,13,19,10,15,18,10,97,91,Right,87650000,1.26E+08,Default,QB_FieldGeneral,Aaron,Rodgers,17,38,74,225,California,6299,26668
Panthers,HB,Christian McCaffrey,96,22,91,91,93,96,90,72,44,41,37,30,17,43,94,25,93,96,83,59,91,93,24,10,94,77,83,72,81,74,67,73,45,47,38,22,67,36,28,36,44,10,32,22,76,27,32,12,17,15,29,23,88,98,86,Right,38640000,39390000,Short Stride High and Tight,HB_ReceivingBack,Christian,McCaffrey,5,26,71,205,Stanford,8655,12556
Cardinals,WR,DeAndre Hopkins,96,10,95,90,88,89,99,79,35,15,10,10,23,15,93,15,97,72,85,59,83,91,22,32,86,81,96,97,97,96,91,99,49,29,54,37,44,27,28,52,30,30,25,35,98,35,45,32,35,40,20,20,72,97,92,Right,42020000,52400000,Short Stride Loose,WR_Physical,DeAndre,Hopkins,9,30,73,212,Clemson,5873,506
Browns,HB,Nick Chubb,96,24,98,92,91,83,92,85,26,25,20,15,15,17,92,15,92,95,98,91,74,87,28,12,82,94,67,53,54,46,39,54,35,37,37,34,69,39,18,29,35,18,25,30,48,35,29,12,16,13,17,12,35,94,91,Right,25180000,15860000,Default Stride High and Tight,HB_PowerBack,Nick,Chubb,4,26,71,227,Georgia,8846,13129
Steelers,LOLB,T.J. Watt,96,90,98,83,89,84,88,83,25,6,6,6,16,6,49,6,91,53,23,52,37,46,12,96,71,53,63,42,24,14,7,48,76,16,45,45,45,45,95,91,96,85,45,45,22,85,88,59,65,43,57,50,6,87,88,Right,87100000,35000000,Long Stride Loose,OLB_SpeedRusher,T.J.,Watt,5,27,76,252,Wisconsin,8770,12562
Colts,HB,Jonathan Taylor,95,28,96,94,93,87,84,82,29,25,20,15,15,17,97,14,92,95,95,88,83,93,28,10,87,93,70,54,62,55,48,56,37,32,34,27,50,29,13,27,33,10,24,24,51,25,25,12,19,14,17,15,45,97,94,Right,4120000,3710000,Default,HB_PowerBack,Jonathan,Taylor,2,23,70,226,Wisconsin,604,20928
Chiefs,QB,Patrick Mahomes,95,15,91,84,87,88,74,70,97,95,91,89,95,98,82,96,96,64,74,51,69,74,89,10,87,57,37,32,27,17,15,30,27,23,23,10,10,10,22,26,37,10,10,10,22,18,24,17,19,10,20,10,10,96,96,Right,2.27E+08,92260000,Default,QB_Improviser,Patrick,Mahomes,5,26,75,230,Texas Tech,8648,12635
Colts,LG,Quenton Nelson,95,56,97,64,67,69,67,97,27,6,6,6,15,6,16,6,91,35,11,37,10,12,12,10,59,10,19,10,10,10,10,12,94,96,92,93,90,92,18,34,36,10,88,91,12,28,27,9,10,10,21,15,10,90,96,Left,22190000,15440000,Long Stride Awkward,G_Power,Quenton,Nelson,4,26,77,329,Notre Dame,9002,13081
Bills,WR,Stefon Diggs,95,14,96,92,94,92,91,62,46,27,23,18,20,27,95,18,92,74,84,42,89,97,27,10,95,64,98,92,94,95,92,94,49,29,53,36,39,20,20,27,35,10,22,33,91,12,35,33,38,27,30,30,85,95,94,Right,72600000,60120000,Default Stride Loose,WR_Playmaker,Stefon,Diggs,7,28,72,191,Maryland,7085,2454
Cowboys,LT,Tyron Smith,95,77,98,71,75,75,72,96,35,6,6,6,14,6,10,6,94,55,11,10,10,10,12,10,56,10,56,48,35,25,17,37,94,92,94,91,94,95,10,45,39,10,92,95,15,20,40,12,12,10,25,21,11,88,76,Right,51080000,40180000,Default Stride Awkward,OT_PassProtector,Tyron,Smith,11,31,77,320,USC,4484,10653
Vikings,HB,Dalvin Cook,94,4,92,91,92,95,77,74,40,38,32,25,17,32,95,27,81,88,93,74,87,94,22,20,95,82,71,55,68,61,56,51,33,35,39,30,58,33,14,28,38,20,28,32,53,29,25,13,12,20,17,21,65,92,84,Right,38700000,26320000,Short Stride Default,HB_ElusiveBack,Dalvin,Cook,5,27,70,210,Florida State,8516,12523
Packers,LT,David Bakhtiari,94,69,97,67,68,64,65,91,22,6,6,6,13,6,10,6,69,22,5,25,10,10,12,10,52,15,40,15,15,5,5,12,91,86,83,80,94,91,15,40,28,10,97,84,15,25,20,10,10,10,20,20,10,85,83,Right,40880000,34680000,Default Stride Awkward,OT_PassProtector,David,Bakhtiari,9,30,76,310,Colorado,5671,1713
49ers,MLB,Fred Warner,94,54,99,85,93,85,94,76,14,6,6,6,10,6,50,6,87,63,21,46,53,59,12,60,84,34,73,61,15,5,5,60,78,23,45,45,45,45,99,90,94,52,45,45,20,80,78,74,84,58,13,10,10,93,94,Left,86300000,12560000,Short Stride Bread Loaf,MLB_FieldGeneral,Fred,Warner,4,25,75,230,BYU,9101,13203
Packers,CB,Jaire Alexander,94,23,97,92,93,93,84,60,26,6,6,6,13,6,71,6,64,62,64,25,76,85,22,36,96,26,71,56,20,15,13,63,57,13,35,35,35,35,94,58,77,24,35,35,14,62,54,96,94,90,22,13,81,93,86,Right,50080000,48000000,Short Stride Loose,CB_MantoMan,Jaire,Alexander,4,25,70,196,Louisville,8797,13109
49ers,RE,Nick Bosa,94,97,97,79,92,87,81,87,25,6,6,6,14,6,30,6,90,38,21,31,32,38,12,96,70,34,45,27,17,10,6,23,83,18,45,45,45,44,94,89,92,87,45,45,16,84,83,30,42,31,17,17,10,86,87,Right,19870000,31550000,Long Stride Loose,DE_SmallerSpeedRusher,Nick,Bosa,3,24,76,266,Ohio State,9390,20565
Saints,SS,Tyrann Mathieu,94,32,97,89,92,91,88,61,35,26,20,17,25,27,88,19,94,68,77,35,85,90,33,69,91,55,82,65,35,25,20,73,59,15,35,35,35,35,96,76,87,41,35,35,25,85,58,90,93,87,25,22,84,95,91,Right,17500000,5700000,Short Stride Loose,S_Zone,Tyrann,Mathieu,9,30,69,190,LSU,5964,11892
Steelers,RE,Cameron Heyward,93,97,99,71,71,68,74,94,21,6,6,6,18,6,29,6,95,39,11,36,10,10,12,75,60,46,48,10,10,3,2,22,88,17,45,45,45,45,99,94,93,95,45,45,12,92,95,22,32,10,12,11,10,88,94,Right,45420000,33440000,Long Stride Loose,DE_RunStopper,Cameron,Heyward,11,33,77,295,Ohio State,4384,10698
Saints,MLB,Demario Davis,93,56,96,85,88,80,86,85,25,6,6,6,16,6,20,6,93,62,25,45,15,25,12,64,72,45,60,15,15,5,5,15,86,24,45,45,45,45,92,94,92,57,45,45,12,88,81,73,81,40,26,20,10,95,98,Right,9620000,9540000,Long Stride Default,MLB_FieldGeneral,Demario,Davis,10,33,74,248,Arkansas St.,5132,11555
Chargers,SS,Derwin James Jr,93,3,90,91,93,90,93,77,34,18,13,10,10,22,73,15,88,72,59,46,67,77,24,60,88,47,72,56,27,22,17,61,73,20,35,35,35,35,90,80,88,68,35,35,24,91,65,87,88,83,19,15,78,94,84,Left,14350000,7090000,Default Stride Loose,S_RunSupport,Derwin,James Jr,4,26,74,215,Florida State,8943,13080
Bengals,HB,Joe Mixon,93,28,94,91,93,91,84,83,38,36,32,28,17,36,92,28,91,96,89,88,83,92,22,14,89,90,72,63,65,58,56,72,43,46,58,36,58,31,15,37,38,11,26,35,52,38,34,10,20,12,24,16,76,96,92,Right,30300000,19830000,Default,HB_ElusiveBack,Joe,Mixon,5,26,73,218,Oklahoma,9241,12625
Vikings,WR,Justin Jefferson,93,18,97,91,91,93,94,64,43,35,30,24,29,33,88,24,87,76,81,56,80,90,23,24,95,75,94,88,92,92,93,94,52,34,48,29,25,18,19,36,41,18,13,27,95,17,24,18,26,18,18,12,61,97,90,Right,2000000,11130000,Long Stride Loose,WR_DeepThreat,Justin,Jefferson,2,23,73,195,LSU,385,20961
Ravens,TE,Mark Andrews,93,89,98,86,90,80,90,79,25,15,10,5,15,10,86,5,89,72,64,73,68,79,16,10,77,78,95,89,84,80,77,89,67,49,68,63,54,50,15,27,32,10,54,66,82,25,28,12,15,10,12,10,10,97,92,Right,33920000,25880000,Long Stride Default,TE_VerticalThreat,Mark,Andrews,4,26,77,256,Oklahoma,8802,13112
Dolphins,LT,Terron Armstead,93,72,93,78,78,68,83,89,30,6,6,6,16,6,30,6,86,62,15,35,25,35,12,10,59,33,65,64,44,34,26,55,85,88,87,86,94,92,17,37,24,10,96,89,45,20,25,15,20,10,25,25,10,90,82,Right,40670000,33800000,Default Stride Awkward,OT_PassProtector,Terron,Armstead,9,31,77,304,Arkansas P.B.,5661,964
Bills,CB,Tre'Davious White,93,27,96,91,94,90,82,75,36,28,22,18,30,31,82,16,81,65,74,28,74,82,40,36,88,43,73,58,35,25,18,70,55,18,25,35,25,35,95,66,77,28,35,35,32,66,53,93,97,95,22,18,80,93,87,Right,45090000,37360000,Short Stride Bread Loaf,CB_Zone,Tre'Davious,White,5,27,71,192,LSU,8775,12548
Buccaneers,DT,Vita Vea,93,50,93,68,73,72,70,98,24,20,16,13,12,13,55,10,97,68,46,68,43,59,18,73,61,53,40,24,26,17,16,18,94,42,52,52,45,45,95,89,90,90,45,48,15,89,92,23,29,22,15,16,10,82,92,Right,67510000,15910000,Long Stride Default,DT_RunStopper,Vita,Vea,4,27,76,347,Washington,9093,13091
Cardinals,SS,Budda Baker,92,3,94,91,92,92,86,72,25,15,10,10,17,15,76,15,93,72,57,36,72,81,27,49,90,36,75,70,51,41,36,75,68,23,35,35,35,35,95,75,88,40,35,35,47,87,64,81,85,77,20,20,66,96,91,Right,39300000,21900000,Short Stride Loose,S_RunSupport,Budda,Baker,5,26,70,195,Washington,8472,12549
Eagles,CB,Darius Slay Jr,92,2,92,92,93,90,88,60,36,6,6,6,12,6,83,6,83,64,75,39,81,86,17,49,91,43,79,63,40,30,23,80,56,16,35,35,35,35,93,63,78,40,35,35,40,77,57,90,98,84,25,21,72,93,92,Right,19620000,27130000,Short Stride Loose,CB_Zone,Darius,Slay Jr,9,31,72,190,Mississippi St.,6273,1426
Browns,CB,Denzel Ward,92,21,87,94,96,95,92,61,31,15,10,8,15,6,66,6,86,66,60,19,66,80,18,33,96,28,72,48,30,26,20,66,51,17,35,35,35,35,85,64,72,26,35,35,26,72,50,93,91,85,18,13,67,96,88,Right,76180000,38400000,Short Stride Loose,CB_MantoMan,Denzel,Ward,4,25,71,190,Ohio State,9100,13101
Commanders,DT,Jonathan Allen,92,93,97,71,76,70,74,93,21,6,6,6,17,6,25,6,85,40,10,28,30,28,12,76,53,34,35,25,10,3,2,30,89,18,45,45,45,45,97,95,88,91,45,45,12,80,85,24,29,16,9,8,10,81,92,Right,52640000,30000000,Long Stride Default,DT_PowerRusher,Jonathan,Allen,5,27,75,300,Alabama,8793,12521
Bills,QB,Josh Allen,92,17,86,89,92,85,90,76,99,89,87,88,91,95,95,89,93,57,83,73,75,84,95,9,82,79,40,20,22,15,13,23,26,17,17,10,14,15,15,32,33,9,10,10,18,11,23,12,18,9,22,14,13,94,96,Right,2.22E+08,55600000,Default,QB_Improviser,Josh,Allen,4,26,77,237,Wyoming,8800,13197
Titans,FS,Kevin Byard,92,31,92,89,89,89,90,73,44,31,26,36,26,18,64,17,90,78,55,50,60,72,10,53,85,48,80,47,31,12,10,68,60,15,16,34,12,34,91,80,88,47,33,33,22,79,66,82,93,67,20,19,55,94,98,Left,29740000,14760000,Default Stride Loose,S_Zone,Kevin,Byard,6,29,71,212,Mid Tenn St.,7928,17752
Chargers,ROLB,Khalil Mack,92,52,95,85,87,86,94,89,32,6,6,6,12,6,55,6,92,61,31,55,60,54,12,88,72,51,62,54,15,5,5,53,90,28,45,45,45,45,94,85,94,89,45,45,28,88,89,50,59,48,24,22,10,87,92,Right,50400000,13500000,Default Stride Loose,OLB_PowerRusher,Khalil,Mack,8,31,75,260,Buffalo,6504,12344
Eagles,RT,Lane Johnson,92,65,95,78,80,75,82,88,65,59,54,50,41,52,60,39,91,67,30,65,50,54,39,60,59,55,64,65,46,33,25,64,92,92,92,93,90,92,29,60,55,53,87,90,45,60,56,12,20,10,25,22,10,87,84,Right,56270000,60870000,Default,OT_Power,Lane,Johnson,9,32,78,325,Oklahoma,5902,927
Buccaneers,MLB,Lavonte David,92,54,95,85,89,86,88,77,15,6,6,6,14,6,35,6,89,60,10,26,25,35,12,61,78,39,77,15,15,5,5,50,85,28,45,45,45,45,93,93,93,55,45,45,25,85,85,72,79,59,14,12,10,93,92,Right,8000000,10150000,Default Stride Awkward,MLB_FieldGeneral,Lavonte,David,10,32,73,233,Nebraska,5133,11306
Buccaneers,WR,Mike Evans,92,13,96,90,89,84,96,78,35,25,20,15,20,15,89,10,94,79,77,72,75,83,22,10,82,80,91,98,85,84,85,97,59,39,55,38,45,25,15,39,25,10,23,35,97,15,35,40,27,20,25,24,55,96,95,Right,15620000,18400000,Default Stride Loose,WR_Physical,Mike,Evans,8,29,77,231,Texas AM,6407,10857
Bills,RE,Von Miller,92,40,92,85,86,87,83,84,19,6,6,6,13,6,40,6,88,65,20,41,46,53,12,89,75,35,51,20,15,5,5,41,89,29,45,45,45,45,91,90,95,91,45,45,33,89,92,49,60,62,21,15,10,86,94,Right,75290000,44680000,Default Stride Loose,DE_RunStopper,Von,Miller,11,33,75,250,Texas AM,4432,10737
Rams,MLB,Bobby Wagner,91,45,92,85,87,84,91,81,25,6,6,6,10,6,48,6,74,61,23,41,24,42,12,65,77,53,73,15,15,5,5,48,87,28,45,45,45,45,92,95,90,72,45,45,12,92,87,68,75,42,20,20,10,97,98,Right,5000000,9500000,Default Stride Awkward,MLB_RunStopper,Bobby,Wagner,10,32,72,242,Utah State,6138,11567
Saints,LE,Cameron Jordan,91,94,98,77,79,79,76,92,30,6,6,6,14,6,26,6,92,40,14,10,25,30,12,77,68,25,36,15,15,8,4,15,92,22,45,45,45,45,98,91,92,90,45,45,20,85,88,30,40,20,33,29,10,90,97,Right,18930000,46500000,Default Stride Awkward,DE_RunStopper,Cameron,Jordan,11,33,76,287,California,4404,10697
Chiefs,DT,Chris Jones,91,95,95,69,79,72,63,92,23,6,6,6,16,6,27,6,93,29,10,33,21,31,12,88,62,29,29,14,13,6,3,16,90,19,44,46,44,44,93,84,90,96,45,45,15,81,86,23,29,13,17,17,9,82,90,Right,22000000,72090000,Default Stride High and Tight,DT_PowerRusher,Chris,Jones,6,28,78,300,Mississippi St.,8082,17676
Chargers,C,Corey Linsley,91,63,96,68,67,65,68,92,26,6,6,6,16,6,10,6,84,39,6,24,10,10,12,10,47,10,35,10,10,5,5,12,88,88,88,83,90,86,10,29,30,10,92,90,12,12,10,12,12,10,22,22,10,88,89,Right,46000000,16500000,Long Stride Awkward,C_PassProtector,Corey,Linsley,8,31,75,301,Ohio State,6494,2084
Raiders,TE,Darren Waller,91,83,93,90,90,85,87,70,35,15,10,6,10,10,89,6,85,74,73,74,72,77,13,10,82,67,89,85,86,81,78,88,56,41,59,59,62,62,15,32,37,10,58,55,83,15,35,10,20,15,22,14,22,92,90,Right,27800000,2720000,Default Stride Loose,TE_VerticalThreat,Darren,Waller,6,29,78,255,Georgia Tech,7365,2457
Chargers,LOLB,Joey Bosa,91,97,98,81,84,85,78,87,28,6,6,6,14,6,39,6,87,43,22,36,28,33,12,96,70,43,47,26,13,6,3,29,90,20,45,44,45,45,98,85,96,87,44,45,17,82,84,26,37,22,26,19,9,90,89,Right,72860000,76500000,Default Stride Loose,OLB_SpeedRusher,Joey,Bosa,6,27,77,280,Ohio State,7902,17537
Broncos,FS,Justin Simmons,91,31,92,88,91,95,96,66,26,15,10,10,22,15,58,15,85,62,47,53,60,68,12,36,90,44,78,50,22,12,10,66,55,10,18,34,13,34,93,74,89,32,33,33,22,79,67,79,89,65,20,19,48,96,92,Right,29900000,31100000,Default,S_Zone,Justin,Simmons,6,28,74,202,Boston College,8214,17758
Chargers,WR,Keenan Allen,91,13,94,88,89,92,93,72,42,35,28,21,23,31,94,15,93,80,84,71,83,87,22,10,88,78,90,95,93,94,88,95,65,45,59,25,45,39,26,34,35,10,34,19,91,15,35,15,26,10,22,20,75,96,87,Right,59600000,33150000,Long Stride Loose,WR_Slot,Keenan,Allen,9,30,74,211,California,5654,505
Saints,CB,Marshon Lattimore,91,23,88,92,94,90,91,72,22,6,6,6,10,6,74,6,82,61,67,23,73,80,17,44,91,33,73,60,34,24,17,72,55,15,35,35,35,35,84,72,72,32,35,35,20,69,52,91,90,96,30,25,70,92,88,Right,66030000,39800000,Default,CB_MantoMan,Marshon,Lattimore,5,26,72,192,Ohio State,8632,12528
Bills,FS,Micah Hyde,91,23,96,89,90,88,83,58,30,6,6,6,25,6,83,6,83,74,59,33,74,84,14,49,84,45,77,48,33,23,18,70,57,12,35,35,35,35,97,72,84,36,35,35,25,71,56,84,91,83,56,48,83,94,95,Right,6320000,16760000,Short Stride Loose,S_Zone,Micah,Hyde,9,31,72,197,Iowa,6261,11903
Colts,CB,Stephon Gilmore,91,5,91,90,93,92,92,68,43,39,35,32,30,39,69,25,72,62,67,22,53,80,33,44,92,30,76,62,15,11,10,70,56,16,35,35,35,35,90,67,71,60,35,35,15,68,54,94,90,90,30,25,70,93,89,Right,10480000,9250000,Default,CB_MantoMan,Stephon,Gilmore,10,31,73,190,South Carolina,5184,11436
Commanders,WR,Terry McLaurin,91,17,89,94,93,88,87,67,32,15,10,6,18,10,89,6,92,78,81,50,78,88,22,11,89,55,97,90,87,89,89,95,45,22,50,23,37,15,19,41,53,11,11,18,96,34,41,16,24,16,16,14,40,96,93,Right,4760000,1000000,Short Stride Default,WR_DeepThreat,Terry,McLaurin,3,25,72,210,Ohio State,9567,20435
Buccaneers,RT,Tristan Wirfs,91,78,94,77,78,64,87,90,11,6,6,6,10,6,22,6,93,36,20,36,13,16,12,10,58,34,37,15,15,5,5,15,89,90,87,86,91,91,17,38,30,10,92,89,15,38,25,12,13,10,15,12,10,93,92,Right,2000000,14230000,Long Stride Loose,OT_PassProtector,Tristan,Wirfs,2,23,77,345,Iowa,681,20971
Saints,HB,Alvin Kamara,90,41,90,89,94,92,92,77,41,34,31,23,15,33,91,26,85,92,90,87,85,91,24,48,89,91,76,74,82,76,68,75,39,41,41,29,55,27,18,29,34,31,23,28,78,33,29,18,24,17,21,16,83,93,93,Right,48920000,21370000,Default,HB_ElusiveBack,Alvin,Kamara,5,27,70,215,Tennessee,8617,12551
Browns,WR,Amari Cooper,90,2,93,91,88,94,91,68,45,25,15,10,20,15,89,6,94,72,78,62,86,90,28,10,93,72,95,88,90,91,90,90,54,35,53,36,35,20,20,25,39,10,20,33,90,15,35,15,25,18,25,21,77,92,87,Right,41120000,11340000,Default Stride Loose,WR_DeepThreat,Amari,Cooper,7,28,73,210,Alabama,7060,2435
Raiders,ROLB,Chandler Jones,90,55,92,77,79,80,85,87,20,6,6,6,13,6,10,6,88,47,10,35,34,41,12,91,69,45,49,15,15,5,5,25,87,26,45,45,45,45,89,89,97,94,45,45,15,84,79,37,42,33,25,15,10,93,84,Right,1500000,45110000,Long Stride Loose,OLB_PowerRusher,Chandler,Jones,10,32,77,265,Syracuse,5281,11295
Colts,LOLB,Darius Leonard,90,53,92,86,88,83,90,78,19,6,6,6,13,6,48,6,89,58,36,36,46,56,12,64,78,63,76,52,15,5,5,51,85,25,45,45,45,45,95,94,98,59,45,45,15,86,80,62,64,49,21,15,10,92,93,Right,81880000,20840000,Long Stride Default,OLB_RunStopper,Darius,Leonard,4,27,74,215,S.C. State,8971,13130
Colts,DT,DeForest Buckner,90,99,96,72,76,82,80,91,22,6,6,6,17,6,38,6,92,44,13,45,23,28,12,91,66,33,40,18,14,6,3,21,88,38,45,44,46,46,95,89,92,82,44,45,17,87,87,33,42,22,20,19,11,88,95,Right,52000000,44380000,Long Stride Loose,DT_SpeedRusher,DeForest,Buckner,6,28,79,295,Oregon,7920,17542
Cowboys,LE,DeMarcus Lawrence,90,90,93,80,85,80,83,88,25,6,6,6,14,6,43,6,95,42,25,45,32,42,12,91,69,42,33,24,15,8,4,25,85,13,45,45,45,45,96,88,93,85,45,45,20,84,89,39,50,44,19,19,10,84,84,Right,28000000,28000000,Default,DE_RunStopper,DeMarcus,Lawrence,8,30,75,265,Boise State,6487,11079
Vikings,SS,Harrison Smith,90,22,89,87,90,91,85,73,25,10,10,10,23,10,60,10,84,66,39,61,61,54,10,50,83,35,83,59,15,13,10,71,70,23,35,35,35,35,89,80,91,66,35,35,12,93,73,76,88,77,25,20,10,93,95,Left,45430000,29340000,Default,S_RunSupport,Harrison,Smith,10,33,74,214,Notre Dame,5485,11440
Seahawks,SS,Jamal Adams,90,33,87,90,91,86,81,78,25,15,10,10,17,15,55,15,92,60,25,45,55,65,20,61,88,40,68,52,35,25,20,61,75,26,35,35,35,35,90,77,90,71,35,35,12,95,69,76,89,63,25,25,35,91,87,Right,48000000,32440000,Default Stride Loose,S_RunSupport,Jamal,Adams,5,26,73,213,LSU,8463,12524
Eagles,C,Jason Kelce,90,62,93,75,75,73,75,85,22,6,6,6,12,6,10,6,96,40,14,10,10,10,12,35,59,10,40,15,15,5,5,15,89,95,96,93,84,82,40,57,58,45,86,96,15,55,55,25,32,10,18,22,10,87,94,Right,1120000,6930000,Default Stride Awkward,C_Agile,Jason,Kelce,11,34,75,295,Cincinnati,4406,10690
Chargers,CB,JC Jackson,90,27,93,92,92,86,85,66,36,6,6,6,10,6,57,6,88,61,48,45,69,70,10,45,88,35,82,55,30,20,12,72,51,18,35,35,35,35,94,50,70,36,35,35,30,49,47,95,87,83,16,14,45,92,92,Right,57510000,25000000,Short Stride Loose,CB_Slot,JC,Jackson,4,26,70,198,Maryland,8937,13406
