Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College, Total Salary , Signing Bonus ,Player Handness
Rams,WR,Cooper Kupp,96,10,91,96,66,94,91,99,76,60,22,20,64,46,31,86,82,84,92,99,88,55,94,95,79,88,94,56,32,28,39,34,34,22,29,10,10,28,31,22,15,26,89,89,99,98,91,26,10,89,42,36,31,37,41,74,208,30,34135,6,Default,WR_Slot,Eastern Wash. ,89850000,32200000,Right
Bengals,QB,Joe Burrow,95,9,83,86,68,82,97,40,60,87,21,17,15,15,36,69,74,10,89,93,97,57,80,86,49,68,64,29,30,20,25,15,20,90,94,10,10,30,38,27,29,33,26,19,28,19,15,29,25,18,99,98,93,83,90,76,215,26,35409,3,Long Stride Default,QB_FieldGeneral,LSU ,2500000,63200000,Right
Chargers,SS,Derwin James Jr,95,3,91,92,77,89,94,75,72,34,19,15,35,35,81,59,93,78,86,95,91,46,87,73,47,67,77,73,35,35,35,35,20,24,10,68,60,65,89,93,86,90,67,56,27,22,17,92,83,24,18,13,10,15,22,74,215,27,35280,5,Default Stride Loose,S_RunSupport,Florida State ,53020000,32550000,Left
Packers,CB,Jaire Alexander,95,23,92,93,60,93,97,77,62,26,22,13,35,35,60,64,85,81,86,93,64,25,95,71,26,76,85,57,35,35,35,35,13,22,13,24,36,53,77,95,96,96,66,56,20,15,13,66,94,14,6,6,6,6,6,70,196,26,35470,5,Short Stride Loose,CB_MantoMan,Louisville ,56470000,39440000,Right
Raiders,HB,Josh Jacobs,95,8,90,92,84,87,95,71,93,36,15,10,39,61,34,97,84,77,93,97,95,90,85,94,95,81,90,54,33,27,40,36,38,39,19,10,10,28,36,20,22,30,55,53,62,55,41,25,20,51,37,31,23,19,27,70,220,25,35837,4,Default,HB_PowerBack,Alabama ,10090000,0,Right
Ravens,TE,Mark Andrews,95,89,87,91,81,80,96,95,73,25,12,10,68,54,27,73,93,10,92,96,89,73,77,86,80,68,80,67,63,66,50,54,49,16,15,10,10,28,32,15,12,15,91,91,87,83,78,25,10,84,15,10,5,5,10,77,247,27,34948,5,Long Stride Default,TE_VerticalThreat,Oklahoma ,33920000,25880000,Right
Texans,LT,Laremy Tunsil,95,78,64,67,92,68,95,26,31,22,20,17,85,97,35,12,71,9,89,87,86,32,52,18,26,13,17,88,81,86,97,94,86,12,14,18,14,27,29,18,11,13,20,22,19,9,6,26,9,22,6,6,6,6,6,77,313,29,34548,7,Default Stride Awkward,OT_PassProtector,Ole Miss ,36200000,74010000,Right
Bengals,WR,Ja'Marr Chase,94,1,94,93,73,89,98,94,71,33,24,17,56,37,34,85,98,60,92,94,88,69,93,92,72,81,88,46,34,30,26,20,27,29,22,10,10,37,36,17,13,17,97,88,93,93,92,27,15,94,20,15,10,10,19,72,201,23,36586,2,Default,WR_DeepThreat,LSU ,11060000,19760000,Right
Bills,QB,Josh Allen,94,17,88,92,80,85,87,40,60,99,22,14,17,14,32,83,92,13,96,94,93,75,82,95,83,77,81,26,10,10,15,10,17,96,92,9,9,23,33,15,12,18,23,20,22,15,13,11,9,18,92,89,89,94,96,77,237,27,35206,5,Default,QB_Improviser,Wyoming ,182050000,79270000,Right
Bills,RE,Von Miller,94,40,85,86,84,86,97,51,65,19,21,15,45,45,92,20,83,10,90,85,88,41,74,40,35,46,53,89,45,45,45,45,29,12,13,90,94,91,96,96,49,60,41,20,15,5,5,89,62,33,6,6,6,6,6,75,250,34,32593,12,Default Stride Loose,DE_SmallerSpeedRusher,Texas AM ,69000000,50870000,Right
Broncos,CB,Patrick Surtain II,94,2,93,92,63,90,92,75,64,28,19,11,35,35,65,55,92,55,92,96,86,32,91,70,46,62,73,55,35,35,35,35,19,15,13,36,48,54,79,94,96,93,72,63,30,24,20,67,94,31,6,6,6,6,6,74,202,23,36630,2,Long Stride Loose,CB_MantoMan,Alabama ,8360000,12600000,Right
Giants,DT,Dexter Lawrence II,94,97,73,77,96,67,98,36,42,19,15,15,45,45,91,17,74,40,93,87,91,46,53,26,31,19,23,88,45,45,45,45,43,12,10,95,77,86,93,98,13,24,22,23,18,14,12,82,14,12,6,6,6,6,6,76,342,25,35746,4,Long Stride Loose,DT_PowerRusher,Clemson ,40550000,60200000,Right
Raiders,LOLB,Maxx Crosby,94,98,84,88,83,84,98,41,41,22,17,12,45,45,91,27,85,20,94,90,86,34,72,41,39,30,34,83,46,45,44,45,20,12,10,86,96,84,95,95,40,48,31,29,25,20,16,80,25,25,6,6,6,6,6,77,255,26,35664,4,Long Stride Loose,OLB_SpeedRusher,Eastern Michigan ,59400000,38880000,Right
Steelers,LOLB,T.J. Watt,94,90,83,88,83,84,96,66,53,25,57,50,45,45,92,23,88,6,86,87,95,52,71,49,54,37,46,76,45,45,45,45,16,12,16,84,94,89,96,93,59,65,57,52,24,14,7,85,43,22,6,6,6,6,6,76,252,28,34618,6,Long Stride Loose,OLB_SpeedRusher,Wisconsin ,77600000,45590000,Right
Titans,HB,Derrick Henry,94,22,91,86,87,84,99,66,92,42,21,20,42,64,44,94,88,36,93,98,97,90,79,92,99,75,86,47,35,31,43,38,49,29,26,11,12,36,41,20,14,19,55,47,56,49,41,33,16,47,40,29,23,15,32,75,247,29,34338,7,Default Stride High and Tight,HB_PowerBack,Alabama ,16500000,29160000,Right
Falcons,RG,Chris Lindstrom,93,63,76,81,92,69,98,26,19,23,25,25,95,86,32,8,75,10,94,91,92,31,58,14,27,10,14,91,89,98,89,83,97,12,10,10,10,15,23,10,12,12,14,18,16,6,5,28,10,12,6,6,6,6,6,75,307,26,35489,4,Default Stride Awkward,G_Power,Boston College ,52500000,63200000,Right
Giants,HB,Saquon Barkley,93,26,93,93,81,95,92,73,96,41,19,14,36,59,28,91,94,81,84,94,90,84,91,81,88,89,92,37,35,31,38,33,34,31,18,17,25,24,36,21,15,13,73,62,75,67,62,17,10,69,41,34,29,18,36,72,232,26,35470,5,Short Stride High and Tight,HB_ElusiveBack,Penn State ,10090000,0,Right
Jets,CB,Sauce Gardner,93,1,92,94,62,90,88,76,64,27,17,16,35,35,68,61,91,40,94,94,89,36,90,72,41,67,75,55,35,35,35,35,21,20,10,38,52,55,75,93,97,92,65,64,32,22,18,69,91,35,6,6,6,6,6,75,200,23,36769,1,Long Stride Default,CB_MantoMan,Cincinnati ,11920000,21520000,Right
Jets,DT,Quinnen Williams,93,95,78,84,92,79,97,34,39,23,17,17,45,44,92,16,75,9,91,80,90,41,61,26,44,24,29,89,46,45,44,45,39,12,12,88,78,90,89,96,18,30,21,22,13,8,5,85,14,15,6,6,6,6,6,75,303,25,35784,4,Long Stride Loose,DT_RunStopper,Alabama ,58770000,46830000,Right
Ravens,CB,Marlon Humphrey,93,44,92,94,74,87,92,72,62,22,30,25,35,35,69,56,85,62,88,97,79,29,89,68,36,61,76,60,35,35,35,35,20,16,10,37,51,57,77,93,94,91,62,52,15,11,10,78,94,15,6,6,6,6,6,72,205,27,35254,6,Short Stride Default,CB_MantoMan,Alabama ,63810000,47940000,Right
Steelers,FS,Minkah Fitzpatrick,93,39,91,92,64,92,91,79,66,15,15,13,35,35,77,58,90,68,94,93,88,47,88,81,55,69,79,63,35,35,35,35,18,18,16,38,50,60,85,91,81,95,62,59,28,23,18,84,77,29,6,6,6,6,6,73,207,26,35386,5,Short Stride Loose,S_Zone,Alabama ,52720000,31490000,Left
Steelers,RE,Cameron Heyward,93,97,71,71,94,68,99,48,39,21,12,11,45,45,94,11,74,10,94,87,95,36,60,29,46,10,10,88,45,45,45,45,17,12,18,94,74,95,93,99,22,32,22,10,10,3,2,92,10,12,6,6,6,6,6,77,295,34,32634,12,Long Stride Loose,DE_RunStopper,Ohio State ,45420000,33440000,Right
Titans,WR,DeAndre Hopkins,93,10,89,87,78,88,93,96,72,35,20,20,54,44,52,84,96,72,93,95,97,59,85,93,81,84,90,49,37,35,27,25,29,22,23,30,32,45,30,28,32,35,99,98,90,89,89,35,40,90,15,10,10,15,15,73,212,31,33761,10,Short Stride Loose,WR_Physical,Clemson ,14000000,12000000,Right
Broncos,FS,Justin Simmons,92,31,88,91,66,94,94,81,62,26,20,19,18,13,70,47,96,48,89,95,85,53,89,58,44,60,68,55,34,33,34,33,10,12,22,32,36,67,88,95,82,92,70,50,22,12,10,82,65,22,15,10,10,15,15,74,202,29,34292,7,Default,S_Zone,Boston College ,29900000,31100000,Right
Browns,LG,Joel Bitonio,92,75,71,72,88,72,93,28,40,16,24,21,93,90,30,12,78,10,97,91,95,28,55,25,10,10,10,89,88,96,91,89,94,12,16,10,10,10,19,28,12,20,15,15,15,5,5,31,10,15,6,6,6,6,6,76,320,31,33522,9,Long Stride High and Tight,G_Agile,Nevada ,39420000,16500000,Right
Buccaneers,LT,Tristan Wirfs,92,78,77,78,90,64,94,37,36,11,15,12,87,92,38,20,87,10,92,93,93,36,58,22,34,13,16,90,85,89,92,93,90,12,10,10,10,25,30,17,12,13,15,15,15,5,5,38,10,15,6,6,6,6,6,77,320,24,36184,3,Long Stride Loose,OT_PassProtector,Iowa ,2500000,31970000,Right
Colts,LG,Quenton Nelson,92,56,64,67,97,68,95,19,35,27,21,15,91,87,34,11,67,10,95,90,91,37,59,16,10,10,12,91,91,91,89,85,95,12,15,10,10,27,36,18,9,10,12,10,10,10,10,28,10,12,6,6,6,6,6,77,330,27,35143,5,Long Stride Awkward,G_Power,Notre Dame ,63560000,31000000,Left
Commanders,DT,Jonathan Allen,92,93,71,76,93,70,95,35,40,21,9,8,45,45,95,10,74,10,92,81,85,28,53,25,34,30,28,89,45,45,45,45,18,12,17,93,76,84,90,95,24,29,30,25,10,3,2,81,16,12,6,6,6,6,6,75,300,28,34715,6,Long Stride Default,DT_PowerRusher,Alabama ,52640000,30000000,Right
Commanders,WR,Terry McLaurin,92,17,94,93,67,88,89,97,76,32,16,14,50,37,41,81,87,40,93,96,92,50,89,89,56,78,88,45,23,18,15,11,22,22,18,11,11,41,53,19,16,24,95,94,89,90,90,34,16,96,15,10,6,6,10,72,210,27,34957,4,Short Stride Default,WR_DeepThreat,Ohio State ,43160000,22650000,Right
Eagles,C,Jason Kelce,92,62,74,74,85,73,99,40,40,22,18,22,95,89,57,14,75,10,94,93,96,10,59,10,10,10,10,89,93,96,85,88,94,12,12,45,35,55,58,40,25,32,15,15,15,5,5,55,10,15,6,6,6,6,6,75,295,35,32086,12,Default Stride Awkward,C_Agile,Cincinnati ,1150000,9600000,Right
Eagles,CB,Darius Slay Jr,92,2,92,92,60,89,96,80,64,36,25,21,35,35,62,75,88,72,92,93,83,39,91,83,43,81,86,56,35,35,35,35,16,17,12,40,49,56,76,95,89,97,81,65,40,30,23,77,87,40,6,6,6,6,6,72,190,32,33239,10,Short Stride Loose,CB_Zone,Mississippi St. ,1500000,35770000,Right
Giants,LT,Andrew Thomas,92,78,65,67,90,65,90,46,33,23,24,22,81,94,31,8,78,10,86,89,86,33,59,17,27,11,22,94,80,82,94,93,87,12,14,10,10,27,24,13,12,15,42,20,29,14,10,30,10,19,6,6,6,6,6,77,315,24,36182,3,Default Stride Awkward,OT_PassProtector,Georgia ,2500000,44020000,Right
Ravens,MLB,Roquan Smith,92,0,87,91,80,88,85,70,54,25,14,22,45,45,97,36,81,10,95,98,95,39,82,41,35,31,47,84,45,45,45,45,22,12,10,68,60,76,95,86,74,80,39,40,13,12,11,87,56,22,10,8,6,10,13,73,232,26,35528,5,Default Stride Loose,MLB_FieldGeneral,Georgia ,57500000,42500000,Right
Titans,FS,Kevin Byard,92,31,90,89,73,89,92,82,78,44,20,19,16,12,82,59,90,55,97,94,90,52,85,67,48,60,72,60,34,33,34,33,15,10,26,47,53,66,88,92,78,91,68,47,31,12,10,79,67,22,31,26,36,17,18,71,212,30,34198,7,Default Stride Loose,S_Zone,Mid Tenn St. ,22710000,8130000,Left
Browns,WR,Amari Cooper,91,2,92,89,68,94,94,89,72,45,25,21,53,35,25,78,90,77,87,92,94,61,93,89,72,85,90,54,36,33,20,20,35,28,20,10,10,35,39,20,15,25,90,90,91,91,93,15,18,91,25,15,10,6,15,73,211,29,34502,8,Default Stride Loose,WR_DeepThreat,Alabama ,41120000,11340000,Right
Buccaneers,MLB,Lavonte David,91,54,85,88,77,85,98,77,60,15,14,12,45,45,92,10,88,10,93,94,89,26,77,35,39,25,35,85,45,45,45,45,28,12,14,55,61,82,90,95,70,79,50,15,15,5,5,85,59,25,6,6,6,6,6,73,233,33,32896,11,Default Stride Awkward,MLB_FieldGeneral,Nebraska ,500000,1130000,Right
Chargers,LOLB,Joey Bosa,91,97,80,84,87,84,97,47,43,28,26,19,45,45,89,22,78,9,88,90,87,36,70,39,43,28,33,90,44,45,45,44,20,12,14,85,96,85,92,97,26,37,29,26,13,6,3,82,22,17,6,6,6,6,6,77,280,28,34891,7,Default Stride Loose,OLB_SpeedRusher,Ohio State ,40250000,45100000,Right
Cowboys,CB,Stephon Gilmore,91,21,90,92,68,91,95,76,62,43,30,25,35,35,66,67,92,70,89,93,72,22,91,69,30,53,80,56,35,35,35,35,16,33,30,60,44,54,70,91,92,90,70,62,15,11,10,68,90,15,39,35,32,25,39,72,190,32,33135,11,Default,CB_MantoMan,South Carolina ,8460000,9210000,Right
Dolphins,LT,Terron Armstead,91,72,77,77,89,67,92,65,62,30,25,25,84,93,37,15,83,10,80,90,86,35,57,30,33,25,35,85,83,86,91,94,84,12,16,10,10,25,24,17,15,20,53,56,44,34,26,20,10,45,6,6,6,6,6,77,305,32,33442,10,Default Stride Awkward,OT_PassProtector,Arkansas P.B. ,40500000,34680000,Right
Eagles,WR,A.J. Brown,91,11,91,93,79,87,95,93,76,41,17,16,56,41,23,89,94,72,86,92,90,77,88,96,87,82,91,53,37,31,24,19,33,40,30,10,10,26,33,15,18,27,94,93,92,87,84,17,16,92,34,29,25,16,40,73,226,26,35611,4,Default Stride Loose,WR_Physical,Ole Miss ,51460000,43070000,Right
Falcons,FS,Jessie Bates III,91,30,89,90,58,88,95,78,69,25,18,12,35,35,73,48,85,78,92,94,85,41,85,74,36,69,78,57,35,35,35,35,20,10,23,25,37,44,87,94,79,91,66,63,20,15,10,83,66,13,10,10,10,10,10,73,200,26,35487,5,Default,S_Zone,Wake Forest ,24520000,39500000,Right
Ravens,K,Justin Tucker,91,9,73,77,40,63,80,52,35,28,99,99,12,17,13,5,41,10,96,85,62,10,56,10,10,10,10,12,12,12,17,17,12,15,26,10,10,13,15,10,12,12,68,27,22,17,13,12,10,12,35,30,25,20,23,73,184,33,32833,11,Default Stride Awkward,KP_Accurate,Texas ,19550000,16320000,Right
Ravens,QB,Lamar Jackson,91,8,96,96,63,95,92,26,70,93,12,19,14,13,35,81,91,10,89,92,96,39,95,97,76,83,90,29,14,14,13,13,21,95,89,12,10,16,38,10,12,12,15,17,20,15,13,27,10,17,89,86,84,97,95,74,230,26,35437,5,Short Stride Default,QB_Improviser,Louisville ,58000000,21500000,Right
Saints,FS,Tyrann Mathieu,91,32,89,91,61,90,93,82,68,35,25,22,35,35,75,77,88,84,91,95,94,35,89,88,55,85,90,59,35,35,35,35,15,33,25,41,69,58,87,90,88,90,73,65,35,25,20,85,87,25,26,20,17,19,27,69,190,31,33737,10,Short Stride Loose,S_Hybrid,LSU ,9670000,10030000,Right
Bills,CB,Tre'Davious White,90,27,91,93,75,90,92,73,65,36,22,18,25,25,64,74,82,80,87,93,81,28,87,82,43,74,82,55,35,35,35,35,18,40,30,28,36,53,77,91,91,93,70,58,35,25,18,66,93,32,28,22,18,16,31,71,192,28,34715,6,Short Stride Bread Loaf,CB_MantoMan,LSU ,34610000,48110000,Right
Bills,SS,Jordan Poyer,90,21,88,91,66,86,92,75,65,30,25,25,35,35,72,30,79,65,92,91,84,25,84,60,15,65,66,57,35,35,35,35,12,15,19,46,54,62,86,91,80,94,68,45,35,25,20,68,80,15,6,6,6,6,6,72,191,32,33353,10,Short Stride Loose,S_Zone,Oregon State ,6000000,6380000,Right
Buccaneers,WR,Mike Evans,90,13,90,89,78,83,95,92,80,35,25,24,55,45,39,77,95,55,95,94,94,72,81,89,80,75,83,59,38,35,25,23,39,22,20,10,10,35,25,15,40,27,97,96,84,83,85,15,20,90,25,20,15,10,15,77,231,30,34202,9,Default Stride Loose,WR_Physical,Texas AM ,15620000,18400000,Right
Cardinals,SS,Budda Baker,90,3,91,92,72,91,92,75,72,25,20,20,35,35,75,57,86,66,91,94,93,36,90,76,36,72,81,68,35,35,35,35,23,27,17,40,49,64,88,92,81,85,75,71,51,41,36,89,77,47,15,10,10,15,15,70,195,27,35074,6,Short Stride Loose,S_RunSupport,Washington ,39300000,21900000,Right
Chiefs,C,Creed Humphrey,90,52,69,79,90,67,93,25,34,24,14,11,93,86,39,8,80,10,93,94,93,18,58,10,10,10,10,91,89,96,88,83,92,12,14,10,10,26,30,25,7,11,21,15,15,8,6,25,10,21,6,6,6,6,6,76,302,25,35974,2,Default Stride Awkward,C_Power,Oklahoma ,4160000,1400000,Left
Cowboys,LE,DeMarcus Lawrence,90,90,82,85,88,79,91,33,42,25,19,19,45,45,90,25,83,10,84,84,95,45,68,43,42,32,42,85,45,45,45,45,13,12,14,83,88,92,87,93,39,50,25,24,15,8,4,84,44,20,6,6,6,6,6,75,265,31,33722,9,Default,DE_RunStopper,Boise State ,14670000,36880000,Right
Cowboys,WR,CeeDee Lamb,90,88,90,91,70,90,97,94,78,37,48,33,54,39,38,86,94,80,93,93,91,71,89,94,81,86,89,46,27,22,27,25,33,35,25,10,10,30,31,16,18,25,93,89,86,88,87,29,17,91,31,26,21,21,32,74,200,24,36258,3,Short Stride High and Tight,WR_DeepThreat,Oklahoma ,2500000,29500000,Right
Eagles,LOLB,Haason Reddick,90,7,86,89,81,88,95,70,77,25,19,19,45,45,81,43,87,59,96,88,84,63,76,73,57,51,66,66,44,44,44,43,16,12,12,83,92,74,86,92,58,62,59,60,52,44,35,83,45,46,6,6,6,6,6,73,240,28,34599,6,Default Stride Loose,OLB_SpeedRusher,Temple ,17120000,14000000,Right
Packers,LT,David Bakhtiari,90,69,65,66,89,63,95,40,22,22,20,20,78,91,40,5,65,10,82,85,73,25,52,10,15,10,10,91,75,81,91,92,78,12,13,10,10,20,28,15,10,10,12,15,15,5,5,25,10,15,6,6,6,6,6,76,310,31,33511,10,Default Stride Awkward,OT_PassProtector,Colorado ,23860000,51470000,Right
Ravens,LT,Ronnie Stanley,90,79,65,69,90,69,89,24,32,22,20,17,84,92,31,8,71,9,85,87,76,27,57,15,19,13,22,85,86,82,92,93,84,12,16,18,14,27,29,18,11,13,20,22,19,9,6,42,9,22,6,6,6,6,6,78,315,29,34411,7,Default Stride Awkward,OT_PassProtector,Notre Dame ,49540000,62070000,Right
Saints,CB,Marshon Lattimore,90,23,92,93,72,90,89,74,61,22,30,25,35,35,73,67,91,70,88,90,82,23,91,74,33,73,80,55,35,35,35,35,15,17,10,32,44,52,72,87,89,90,72,60,34,24,17,69,96,20,6,6,6,6,6,72,192,27,35205,6,Default,CB_MantoMan,Ohio State ,50610000,54560000,Right
Saints,MLB,Demario Davis,90,56,85,88,85,79,97,63,62,25,26,20,45,45,90,25,86,10,98,96,93,45,72,20,45,15,25,86,45,45,45,45,24,12,16,57,64,79,91,93,71,77,15,15,15,5,5,88,40,12,6,6,6,6,6,74,248,34,32519,11,Long Stride Default,MLB_FieldGeneral,Arkansas St. ,21080000,17370000,Right
